id,hip,hd,hr,gl,bf,proper,ra,dec,dist,pmra,pmdec,rv,mag,absmag,spect,ci,rarad,decrad,pmrarad,pmdecrad,bayer,flam,con,compid,comp_primaryid,baseid,lum,vari,vari_min,vari_max
82088,82339,151676,6240,,,,16.824353,-15.66797,74.0741,1.04,12.77,-2,6.18,1.832,A3V,0.234,4.40460525511805,-0.273457658281314,5.04206227777778E-09,6.1910707E-08,,,Oph,1,82088,,16.1138753572,V1010,6.727,6.037
82104,82355,152153,6256,,,,16.827936,43.430437,170.6485,-10.62,-9.36,-20,6.18,0.019,K0IV,1.257,4.40554321648689,0.7580041179376,-5.1487212875E-08,-4.537856E-08,,,Her,1,82104,,85.5854621220824,,,
82656,82911,152667,6283,,,,16.943327,-40.823453,724.6377,0.3,-0.17,4,6.18,-3.121,B0.5Ia,0.228,4.43575270372636,-0.712503665211601,1.45444104166667E-09,-8.24183E-10,,,Sco,1,82656,,1543.12106565779,V861,6.311,6.051
83393,83650,154153,6338,,,,17.096798,-44.105042,69.6864,11.4,25.04,-33,6.18,1.964,A4III,0.281,4.47593118360165,-0.769778194773231,5.52687595833333E-08,1.21397345E-07,,,Sco,1,83393,,14.2692123157936,,,
86542,86809,161321,6611,,,,17.738124,14.410067,146.4129,-3.69,14.62,-31,6.18,0.352,A3m,0.211,4.64383000646578,0.2515031091979,-1.78896248125E-08,7.087976E-08,,,Her,1,86542,,62.9796147929517,V624,6.266,6.166
86830,87099,161664,6617,,,,17.796,-22.477791,781.25,1.49,-9.45,-22,6.18,-3.284,G3/G5Ib,1.446,4.65898195720758,-0.392311455880305,7.22372384027778E-09,-4.5814892E-08,,,Sgr,1,86830,,1793.08137708044,,,
87224,87495,162714,6661,,,,17.877418,-6.143577,100000,-0.7,-5.09,-5,6.18,-13.82,G3Ibv SB,1.25,4.68029698130516,-0.10722565292389,-3.39369576388889E-09,-2.4677016E-08,,,Oph,1,87224,,29376496.5196154,Y,6.421,5.941
87435,87706,162978,6672,,,,17.915012,-24.887095,100000,1.29,-2.65,-11,6.18,-13.82,O7/O8,0.001,4.69013918072334,-0.434361748416167,6.25409647916667E-09,-1.2847562E-08,,,Sgr,1,87435,,29376496.5196154,,,
88004,88277,164824,6737,,,,18.026639,33.311266,431.0345,22.02,19.54,-10,6.18,-1.993,K5III,1.549,4.71936309211476,0.581391262910189,1.06755972458333E-07,9.4732593E-08,,,Her,1,88004,,546.009249754274,,,
88330,88604,165524,6763,,,,18.091705,21.646624,145.3488,11.94,1.69,-35,6.18,0.368,K3III:,1.241,4.73639716850909,0.377804858691821,5.78867534583333E-08,8.193351E-09,,,Her,1,88330,,62.0583179299061,,,
89344,89622,167666,6835,,,,18.290024,-28.652065,172.117,10.55,-14.41,-34,6.18,0.001,A5V,0.184,4.78831701754363,-0.500072868289446,5.11478432986111E-08,-6.9861651E-08,,,Sgr,1,89344,,87.0161772151998,,,
91557,91843,173664,7060,,,,18.724725,53.871767,273.9726,5.71,-12.3,0,6.18,-1.009,A2IV,0.094,4.90212162122504,0.940239707219282,2.76828611597222E-08,-5.9632082E-08,,,Dra,1,91557,,220.597202174733,,,
91844,92131,173833,7067,,,,18.778156,18.705907,209.6436,15.76,-24.69,-13,6.18,-0.427,K5,1.594,4.91610971855807,0.326479666620651,7.64066360555556E-08,-1.19700497E-07,,,Her,1,91844,,129.062478206054,,,
94390,94685,180583,7308,,,,19.266525,27.926302,429.1845,5.08,0.7,-16,6.18,-1.983,F6Ib-II,0.634,5.04396441349968,0.487405915694831,2.46285349722222E-08,3.393695E-09,,,Lyr,1,94390,,541.003406863468,V473,6.293,6.053
96998,97307,187038,7535,,,,19.776393,32.888591,121.5067,-37.42,-5.85,-46,6.18,0.757,K2,1.172,5.17744752059881,0.574014191836,-1.81417279263889E-07,-2.83616E-08,,,Cyg,1,96998,,43.3710563500441,,,
98171,98482,189080,7621,,,,20.007042,-49.350946,103.7344,-76.61,-2.94,67,6.18,1.1,K0III,1.056,5.23783144211209,-0.861336503718317,-3.71415760673611E-07,-1.4253522E-08,,,Tel,1,98171,,31.6227766016838,,,
98605,98921,190771,7683,GJ 1249,,,20.086039,38.478457,18.7899,263.35,111.57,-22.5,6.18,4.81,G5IV,0.654,5.25851271762224,0.671575762932951,1.27675682774306E-06,5.40906623E-07,,,Cyg,1,98605,,1.03752841581801,,,
98905,99221,191110,7694,,,,20.14202,-10.062595,169.4915,6.13,-34.03,-16,6.18,0.034,B9.5III,0.031,5.27316847104194,-0.175625407593331,2.97190786180556E-08,-1.64982095E-07,,,Cap,1,98905,,84.4111855592769,AV,6.185,6.175
103496,103828,200527,8062,,,,21.040056,44.79098,299.4012,-6.09,-4.18,1,6.18,-1.201,M3Ib-II:,1.687,5.50827371665491,0.781750074679404,-2.95251531458333E-08,-2.0265211E-08,,,Cyg,1,103496,,263.269167421849,V1981,6.304,6.124
103960,104297,201057,8083,,,,21.129082,-17.455902,119.9041,29.87,-46.62,-21,6.18,0.786,B9.5V,-0.035,5.53158064212116,-0.304662958676199,1.44813846381944E-07,-2.26020137E-07,,,Cap,1,103960,,42.2279501306057,,,
104260,104597,200924,8081,,,,21.189135,-72.544353,120.3369,33.9,-30.45,-15,6.18,0.778,K1III,1.087,5.54730261207858,-1.26613780772544,1.64351837708333E-07,-1.47625765E-07,,,Pav,1,104260,,42.5402462944068,,,
104484,104822,202314,8126,,,,21.23619,29.900959,546.4481,3.71,-0.75,-5,6.18,-2.508,G2Ib,1.105,5.55962157138264,0.521870190184108,1.79865875486111E-08,-3.636102E-09,,,Cyg,1,104484,,877.404787956754,,,
106529,106872,206027,8274,,,,21.645878,25.498829,129.3661,-1.97,4.74,-14,6.18,0.621,G9III,1.026,5.66687771443024,0.44503852907647,-9.55082950694444E-09,2.2980168E-08,,,Peg,1,106529,,49.1586559156862,,,
107215,107558,207223,8330,,,,21.784655,17.194041,48.4496,103.75,-13.93,-19,6.18,2.754,F3V,0.35,5.70320924919919,0.300092625072731,5.02994193576389E-07,-6.7534545E-08,,,Peg,1,107215,,6.89286860731845,V372,6.194,6.174
107380,107723,207780,8347,,,,21.821948,61.27276,271.7391,0.17,-23.07,-19,6.18,-0.991,M1II-III,1.685,5.7129725142116,1.06941139934299,8.24183256944445E-10,-1.11846516E-07,,,Cep,1,107380,,216.970155380085,,,
108000,108347,208435,8367,,,,21.950597,-37.746844,143.6782,8.81,5.11,1,6.18,0.393,F2/F3V,0.321,5.74665274973075,-0.658806705227684,4.27120852569445E-08,2.4773979E-08,,,Gru,1,108000,,60.6456981510137,,,
109093,109439,210460,8455,NN 4261,,,22.171949,19.616339,59.2417,92.06,-93.77,21.3,6.18,2.317,G0V,0.688,5.8046027952954,0.342369703164355,4.46319474319445E-07,-4.54609788E-07,,,Peg,1,109093,,10.3086074006263,,,
109995,110341,211976,8514,,,,22.348833,8.186742,30.931,43.67,21.6,10,6.18,3.728,F6V,0.451,5.85091074953368,0.142885601297856,2.11718134298611E-07,1.04719755E-07,,,Peg,1,109995,,2.8106062003344,,,
110151,110497,212454,8535,,,,22.383383,57.284612,310.559,17.49,4.81,-13,6.18,-1.281,B8III-IV,-0.112,5.85995598094674,0.999805094045957,8.47939127291667E-08,2.3319538E-08,,,Cep,1,110151,,283.40010055091,,,
110220,110566,212487,8536,,,,22.398392,38.573612,52.8821,255.69,123.47,5,6.18,2.563,F5IV:,0.485,5.86388524067587,0.673236529745196,1.2396200998125E-06,5.98599451E-07,,,Lac,1,110220,,8.21864080388905,,,
113421,113781,217701,8763,,82    Aqr,,23.042377,-6.574008,446.4286,-7.36,-32.95,-8,6.18,-2.069,M2III,1.59,6.03248014177999,-0.114738092778436,-3.56822868888889E-08,-1.59746107E-07,,82,Aqr,1,113421,,585.598559849288,,,
113906,114268,218288,8794,,,,23.143212,-73.586116,184.1621,23.15,-2.1,5,6.18,-0.146,K3III,1.419,6.05887864505071,-1.28432001208451,1.12234367048611E-07,-1.0181087E-08,,,Ind,1,113906,,99.6322641954418,,,
115163,115528,220465,8900,,,,23.402182,-18.688006,96.3391,165.19,48.6,-19,6.18,1.261,K0III,1.02,6.12667686555754,-0.32616724232983,8.00863718909722E-07,2.35619448E-07,,,Aqr,1,115163,,27.2646545852901,,,
115999,116365,221776,8950,,,,23.57965,38.024,232.5581,10.67,11.08,-12,6.18,-0.653,K5,1.586,6.17313797663417,0.663643991026856,5.17296197152778E-08,5.3717355E-08,,,And,1,115999,,158.927846988247,,,
117680,118048,224303,9055,,,,23.944862,22.648091,224.7191,-22.89,-6.47,1,6.18,-0.578,M2III,1.635,6.2687501369788,0.395283760534856,-1.10973851479167E-07,-3.1367445E-08,,,Peg,1,117680,,148.320096718188,,,
118586,,,,Gl 332B,,,9.010887,41.78362,16.4312,-433.88,-248.49,0,6.18,5.102,G5 V,0.65,2.35904465052014,0.7292617462939,-2.10350959719444E-06,-1.204694122E-06,,,Lyn,2,44120,Gl 332,0.792866374878547,,,
559,560,203,9,,,,0.113911,-23.10754,39.3856,97.3,-47.09,3,6.19,3.213,F2IV,0.386,0.029821951582473,-0.403302651614168,4.71723711180556E-07,-2.28298762E-07,,,Cet,1,559,,4.51647904929112,,,
1418,1421,1367,67,,,,0.296583,1.688727,117.3709,90.04,9.15,-9,6.19,0.842,K0II,0.937,0.077645176604582,0.029473847153946,4.36526237972222E-07,4.4360451E-08,,,Psc,1,1418,,40.1051366086576,,,
4307,4317,5316,259,,,,0.920742,24.557062,173.913,23.51,-14.06,-10,6.19,-0.012,M4III,1.546,0.241049691322343,0.428601584557974,1.13979696298611E-07,-6.8164803E-08,,,Psc,1,4307,,88.0643228418064,,,
11878,11907,15996,745,,,,2.561173,-20.001921,114.1553,-36.61,-79.86,-6,6.19,0.903,K1III,1.1,0.670513618959976,-0.349099378756794,-1.77490288451389E-07,-3.87172205E-07,,,Cet,1,11878,,37.9140344183306,,,
12255,12287,16327,768,,,,2.638288,37.726715,82.3045,-38.47,-44.24,9,6.19,1.613,F6III,0.49,0.690702118056549,0.658455392286245,-1.86507822909722E-07,-2.14481572E-07,,,And,1,12255,,19.7151461099659,,,
17016,17057,22799,1117,,,,3.657057,-10.437278,109.4092,-26.5,-103.7,23,6.19,0.995,G5,1.031,0.957415401838278,-0.182164860078128,-1.28475625347222E-07,-5.02751786E-07,,,Eri,1,17016,,34.8337315036012,,,
18461,18508,24802,1222,,,,3.957328,24.461937,319.4888,-5.99,-7.33,-13,6.19,-1.332,K0,1.372,1.03602609789703,0.426941349052632,-2.90403394652778E-08,-3.5536842E-08,,,Tau,1,18461,,297.029784401786,,,
25716,25781,36876,1882,,,,5.504408,-63.927686,113.8952,4.42,59.28,11,6.19,0.907,F0IV,0.225,1.44105063650169,-1.11574859527145,2.14287646805556E-08,2.87397549E-07,,,Dor,1,25716,,37.7746109388219,,,
26007,26072,36589,1860,,,,5.560788,20.474216,350.8772,2.92,-7.47,27,6.19,-1.536,B6V,-0.034,1.4558109868699,0.357342486113666,1.41565594722222E-08,-3.6215581E-08,,,Tau,1,26007,,358.426408043714,,,
26573,26638,36384,1844,,,,5.662144,75.043871,215.5172,-7.31,25.39,-3,6.19,-0.477,M0III,1.606,1.48234573490105,1.30976264007419,-3.54398800486111E-08,1.23094193E-07,,,Cam,1,26573,,135.145005411756,,,
27249,27317,39110,2023,,,,5.787036,-54.360728,381.6794,5.5,1.33,-3,6.19,-1.718,K3III,1.406,1.51504238031658,-0.948773692579816,2.66647524305556E-08,6.448021E-09,,,Pic,1,27249,,423.83810577435,,,
30983,31056,46365,2390,,,,6.516638,-40.916253,173.3102,-6.07,10.85,51,6.19,-0.004,K3III,1.398,1.70605175650333,-0.714123340730015,-2.94281904097222E-08,5.2602284E-08,,,Col,1,30983,,87.4178256400528,,,
31927,32012,47886,2458,,,,6.688117,11.003197,100000,4.99,7.49,16,6.19,-13.81,M1III,1.675,1.75094485768177,0.19204202273476,2.41922026597222E-08,3.6312544E-08,,,Mon,1,31927,,29107171.1806661,,,
32348,32434,49336,2510,,,,6.770042,-37.775325,406.5041,-8.48,9.51,15,6.19,-1.855,B3Vne,-0.123,1.77239280326825,-0.659303791574416,-4.11122001111111E-08,4.6105781E-08,,,Pup,1,32348,,480.839348449729,V339,6.246,6.166
34372,34462,53925,2675,,,,7.143401,37.445096,294.9853,-6.29,-14.94,10,6.19,-1.159,K1III,1.212,1.87013801917067,0.653540208227324,-3.04947805069444E-08,-7.2431163E-08,,,Aur,1,34372,,253.279476568999,,,
35249,35345,56386,2757,,,,7.301136,30.955872,181.1594,-4.9,-22.39,27,6.19,-0.1,A0Vn,-0.024,1.91143305713613,0.540281894189399,-2.37558703472222E-08,-1.08549783E-07,,,Gem,1,35249,,95.4992586021436,,,
41831,41949,72626,3381,,,,8.551346,-24.60696,72.6216,2.48,-28.03,-8,6.19,1.885,F2IV/V,0.27,2.23873725720457,-0.429472476066148,1.20233792777778E-08,-1.35893274E-07,,,Pyx,1,41831,,15.3461698279929,,,
43884,44010,76629,3567,,,,8.961673,9.387764,264.5503,-9.16,-5.75,-14,6.19,-0.923,G8III,0.984,2.34616057642184,0.163847384078122,-4.44089331388889E-08,-2.7876786E-08,,,Cnc,1,43884,,203.798038628706,,,
44035,44162,77084,3584,,,,8.994421,-19.208036,39.2619,-39.91,-97.39,20,6.19,3.22,F5IV/V,0.461,2.35473394597003,-0.335243475400376,-1.93489139909722E-07,-4.72160043E-07,,,Hya,1,44035,,4.48745389933132,,,
44874,45002,79091,,,,,9.165861,-52.082861,91.9118,-91.72,54.65,0,6.19,1.373,K1III,1.023,2.39961670312781,-0.909017400681585,-4.44671107805556E-07,2.64950676E-07,,,Vel,1,44874,,24.5923482384623,,,
46165,46297,81780,3746,,,,9.441238,-40.501706,95.8773,11.76,6.11,-3,6.19,1.281,A7III,0.251,2.47171033487328,-0.706888129806494,5.70140888333333E-08,2.9622115E-08,,,Vel,1,46165,,26.7670185562589,,,
46771,46904,82522,3791,,9    LMi,,9.558433,36.486949,149.0313,40.32,-33.17,-17,6.19,0.324,K4III:,1.264,2.50239178742266,0.636817401888901,1.95476876E-07,-1.60812697E-07,,9,LMi,1,46771,,64.6249172495388,,,
51280,51425,91272,4129,,,,10.502445,-66.984654,268.8172,-17.36,5.24,-8,6.19,-0.957,B4IV,-0.004,2.74953369356802,-1.16910275971294,-8.41636549444445E-08,2.5404236E-08,,,Car,1,51280,,210.280983703774,V655,6.202,6.182
53200,53355,94480,4254,,48    LMi,,10.911714,25.490722,118.9061,-54.26,-0.42,8,6.19,0.814,A8V,0.291,2.85668013722585,0.444897032183101,-2.63059903069444E-07,-2.036217E-09,,48,LMi,1,53200,,41.152857843551,WW,6.233,6.163
53546,53702,96124,4312,,Eta Oct,,10.987258,-84.593893,105.4852,-64.13,-8.02,-3,6.19,1.074,A1V,0.1,2.87645730152863,-1.476441957218,-3.10911013340278E-07,-3.8882057E-08,Eta,,Oct,1,53546,,32.3891834996877,,,
60943,61134,109014,4772,,,,12.527423,-5.052592,124.0695,-31.56,30.79,2,6.19,0.722,G9III:,1.041,3.27967164618702,-0.088184364851345,-1.53007197583333E-07,1.49274132E-07,,,Vir,1,60943,,44.7919531254284,,,
64267,64472,114707,4982,,,,13.214123,-42.69972,176.3668,-26.8,-3.52,-1,6.19,-0.042,K0III,1.057,3.45944935611192,-0.745250711322609,-1.29930066388889E-07,-1.7065441E-08,,,Cen,1,64267,,90.5315591648484,,,
67310,67523,120455,5197,,,,13.835142,-29.081321,117.3709,-50.03,-33.3,0.2,6.19,0.842,A0V,-0.009,3.62203180666751,-0.507564805625856,-2.42552284381944E-07,-1.61442955E-07,,,Hya,1,67310,,40.1051366086576,,,
67737,67953,121325,5233,,,,13.916167,-8.058852,33.0797,-174.33,-36.18,-19,6.19,3.592,F8V+...,0.53,3.64324412571272,-0.140653500798904,-8.451756893125E-07,-1.75405589E-07,,,Vir,1,67737,,3.18566423657311,,,
68893,69113,123445,5294,,,,14.147748,-43.470779,161.0306,-19.25,-17.44,-2,6.19,0.155,B9V,-0.056,3.70387163539196,-0.758708216825669,-9.33266335069444E-08,-8.4551505E-08,,,Cen,1,68893,,75.5092227665434,,,
69596,69818,125349,5360,,,,14.289208,51.307373,90.3342,-23.6,-8.04,-9,6.19,1.411,A2IV,0.07,3.74090582485975,0.895482580933584,-1.14416028611111E-07,-3.8979019E-08,,,Boo,1,69596,,23.7465214365167,,,
70191,70414,126271,5394,,,,14.405075,8.084595,110.011,-120.07,-103.31,-31,6.19,0.983,K4III,1.208,3.77123973948687,0.141102800466136,-5.82115786243056E-07,-5.00861013E-07,,,Boo,1,70191,,35.2208635618468,,,
74286,74514,135402,5673,,,,15.226551,38.2647,126.1034,-6.89,-47.72,-62,6.19,0.686,K2III:,1.218,3.98630169171795,0.66784500266048,-3.34036625902778E-08,-2.31353088E-07,,,Boo,1,74286,,46.3020265860308,,,
74774,75003,136014,5689,,,,15.325481,-37.097161,120.4819,-78.57,-145.36,11,6.19,0.785,G8III/IV,0.959,4.01220153296655,-0.647467599345202,-3.809181088125E-07,-7.04725166E-07,,,Lup,1,74774,,42.2668614265603,,,
76268,76503,139160,5801,,,,15.624583,-26.279864,190.4762,-11.13,-23.11,1,6.19,-0.209,B9IV,-0.013,4.09050630985208,-0.458670153353859,-5.39597626458333E-08,-1.12040441E-07,,,Lib,1,76268,,105.584459243008,,,
76428,76664,138289,5757,,,,15.655159,-77.918004,99.108,-79.59,-130.26,13,6.19,1.209,K2II,1.207,4.09851097469693,-1.35992571478513,-3.85863208354167E-07,-6.315183E-07,,,Aps,1,76428,,28.6022369395428,,,
78393,78632,144542,5995,,,,16.052599,59.410738,294.9853,-18.57,-30.45,-5,6.19,-1.159,M1III,1.576,4.20256056523837,1.03691298827456,-9.00299004791667E-08,-1.47625765E-07,,,Dra,1,78393,,253.279476568999,,,
83206,83462,154356,6346,,61    Her,,17.058392,35.414049,229.8851,29,-43.17,-12,6.19,-0.618,M4III,1.467,4.46587657621471,0.618091749676931,1.40595967361111E-07,-2.09294065E-07,,61,Her,1,83206,,153.886314981996,,6.285,6.095
83308,83565,154441,6352,,,,17.078152,19.599105,176.6784,13.6,1.44,-24,6.19,-0.046,B9.5V,0.01,4.47104963192828,0.342068919086524,6.59346605555555E-08,6.981317E-09,,,Her,1,83308,,90.8657048958146,,,
86086,86352,160042,,,,,17.645792,-21.912658,123.7624,-33.94,-13.69,-0.3,6.19,0.727,G6III/IV,0.827,4.61965741722457,-0.38244802574618,-1.64545763180556E-07,-6.6370992E-08,,,Oph,1,86086,,44.586152794807,,,
87065,87335,162468,6650,,,,17.845446,11.946548,156.25,-9,-33.26,-49,6.19,0.221,K1III-IV,1.247,4.67192671420923,0.208506600070988,-4.363323125E-08,-1.6124903E-07,,,Oph,1,87065,,71.0558763369474,,,
87252,87523,162396,6649,,,,17.881265,-41.996522,31.6156,141.81,-190.53,-14,6.19,3.69,F8V,0.523,4.68130429474995,-0.732977588510669,6.87514280395833E-07,-9.23715505E-07,,,Sco,1,87252,,2.9107171180666,,,
89702,89980,168574,6861,,,,18.358713,-24.915276,326.7974,4.44,-2.15,3,6.19,-1.381,M3III,1.823,4.80629981235012,-0.434853604205572,2.15257274166667E-08,-1.0423494E-08,,,Sgr,1,89702,,310.742031038859,V4028,6.351,6.111
90215,90494,169990,6919,,,,18.465689,-17.800357,185.8736,-2.73,-2.91,-35,6.19,-0.156,B8III/IV,0.003,4.83430602719013,-0.310674833445682,-1.32354134791667E-08,-1.4108078E-08,,,Sgr,1,90215,,100.554150185604,,,
91983,92270,174160,7079,,,,18.804556,23.514749,28.7522,25.3,-6.78,-0.2,6.19,3.897,F8V,0.492,4.92302122625629,0.410409785384289,1.22657861180556E-07,-3.2870367E-08,,,Her,1,91983,,2.40547030498809,,,
92303,92593,174853,7109,,,,18.867201,13.965647,209.205,-5.65,-8.32,-29,6.19,-0.413,B8Vnn,-0.008,4.93942167132024,0.243746523055642,-2.73919729513889E-08,-4.0336498E-08,,,Her,1,92303,,127.408968591911,V822,6.308,6.158
94538,94833,180782,7313,,,,19.296718,2.031727,86.2069,2.7,-28.2,-23,6.19,1.512,A1Vn,0.019,5.05186901753723,0.035460329722251,1.3089969375E-08,-1.36717457E-07,,,Aql,1,94538,,21.6371472177911,,,
95197,95492,182807,7386,,,,19.423824,24.912774,27.3898,-177.2,-631.08,-4,6.19,4.002,F7V,0.528,5.08514535596388,0.434809938830969,-8.59089841944444E-07,-3.059562175E-06,,,Vul,1,95197,,2.18373532760217,,,
96301,96607,184585,7434,,,,19.640538,-57.983341,162.6016,30.83,-62.79,-11,6.19,0.134,K0III,0.973,5.14188091884551,-1.01200020662696,1.49468057715278E-07,-3.0441451E-07,,,Pav,1,96301,,76.9839161929435,,,
98630,98946,191096,7692,,,,20.089306,56.341422,50.7099,-0.37,80.22,-12,6.19,2.665,F4V,0.437,5.25936809430416,0.983343312028422,-1.79381061805556E-09,3.88917534E-07,,,Cyg,1,98630,,7.48169500511154,,,
100719,101044,197508,7930,,,,20.48412,83.625417,91.2409,23.43,-19.05,10,6.19,1.389,A4m,0.163,5.36273002892865,1.4595388568762,1.13591845354167E-07,-9.2357006E-08,,,Dra,1,100719,,24.2325992409255,,,
101230,101556,196379,7876,,,,20.580668,51.854221,100000,-3.14,-5.37,-13,6.19,-13.81,A9II,0.318,5.38800623179744,0.905026893198177,-1.52231495694444E-08,-2.6034494E-08,,,Cyg,1,101230,,29107171.1806661,,,
101282,101608,196078,7865,,,,20.592293,-16.525879,71.1238,84.05,-27.61,-1,6.19,1.93,A5II/III,0.218,5.39104972050161,-0.288430999249249,4.07485898506944E-07,-1.33857057E-07,,,Cap,1,101282,,14.7231250243272,,,
106410,106752,205939,8272,,,,21.62441,44.69655,168.9189,-1.01,-26.68,4,6.19,0.052,A7III,0.218,5.66125718415459,0.780101954202471,-4.89661817361111E-09,-1.29348289E-07,,,Cyg,1,106410,,83.0233015924954,CP,6.199,6.179
106441,106783,205811,8265,,3    Peg,,21.62879,6.618391,87.6424,57.92,-2.09,3,6.19,1.476,A2V,0.046,5.66240405403573,0.115512714339706,2.80804083777778E-07,-1.0132605E-08,,3,Peg,1,106441,,22.3666014946618,,,
107558,107901,207760,8346,,,,21.861595,-18.62294,64.6831,144.14,-77.24,-42,6.19,2.136,F0V,0.374,5.72335227359134,-0.325031622613252,6.98810439152778E-07,-3.74470086E-07,,,Cap,1,107558,,12.1786738489126,,,
108775,109121,209993,8429,,,,22.103405,45.24869,97.7517,23.25,-5.46,-2,6.19,1.239,A3V,0.078,5.78665799929283,0.789738616380272,1.12719180729167E-07,-2.6470826E-08,,,Lac,1,108775,,27.8227465767512,,,
109321,109667,210739,8464,,,,22.215968,-26.327793,63.4518,-25.51,-28.47,15,6.19,2.178,A3V,0.169,5.81612689183526,-0.459506678731472,-1.23675969909722E-07,-1.38026454E-07,,,PsA,1,109321,,11.716556739113,,,
109825,110171,211797,8510,,,,22.315611,37.769286,73.5294,55.4,43.73,7,6.19,1.858,A9IIIp,0.27,5.84221324313432,0.659198401078942,2.68586779027778E-07,2.12009022E-07,,,Lac,1,109825,,15.7325818544647,,,
112255,112615,215874,8676,,70    Aqr,,22.808391,-10.555478,111.6071,30.86,7.62,-6,6.19,0.952,A9III-IV,0.274,5.97122292111814,-0.184227848750483,1.49613501819444E-07,3.6942802E-08,,70,Aqr,1,112255,,36.2409855899744,FM,6.206,6.166
112309,112670,216172,8687,,,,22.816875,68.570228,63.6943,117.3,67.39,3,6.19,2.169,F5,0.44,5.97344380900641,1.19677624076447,5.68686447291667E-07,3.26715939E-07,,,Cep,1,112309,,11.8140825192089,,,
114164,114526,218935,8827,,60    Peg,,23.197001,26.847308,70.1754,-190.51,-111.14,-10,6.19,1.959,G8III-IV,0.937,6.07296067133775,0.468573923308165,-9.23618542826389E-07,-5.38821924E-07,,60,Peg,1,114164,,14.3350760072812,,,
115631,115996,221246,8925,,,,23.502057,49.133145,277.0083,29.41,2.99,6,6.19,-1.022,K5III,1.464,6.15282412360741,0.857535146839379,1.42583703451389E-07,1.4495929E-08,,,And,1,115631,,223.254386161674,,,
601,602,256,10,,,,0.121741,-17.38699,176.0563,-10.77,17.02,-9,6.2,-0.028,A2IV/V,0.133,0.031871673123708,-0.30346021599123,-5.22144333958333E-08,8.2515288E-08,,,Cet,1,601,,89.3716960850198,,,
4373,4383,5343,260,,,,0.936931,57.996557,198.8072,41.83,-15.91,-30,6.2,-0.292,K3III,1.376,0.245287929478673,1.01223087607876,2.02797562576389E-07,-7.7133856E-08,,,Cas,1,4373,,113.972480401975,,,
5024,5034,6301,303,,,,1.074339,29.658806,44.287,85.1,-120.26,0,6.2,2.969,F7IV-V,0.443,0.281261221043869,0.517643822426845,4.12576442152778E-07,-5.83036932E-07,,,Psc,1,5024,,5.65457540687621,,,
5916,5928,6319,306,,,,1.270176,87.145496,106.9519,49.99,-20.22,-5,6.2,1.054,K2III:,1.114,0.33253130363564,1.5209758342434,2.42358358909722E-07,-9.8029326E-08,,,Cep,1,5916,,32.9913433788864,,,
7479,7493,9746,454,,,,1.607557,48.722776,157.2327,-16.36,-18.69,-43,6.2,0.217,K1III:,1.237,0.420857400989216,0.850372861147835,-7.93155181388889E-08,-9.0611676E-08,,,And,1,7479,,71.318138667974,OP,6.261,6.111
7859,7874,10308,484,,,,1.688435,25.745712,54.9451,118.38,-40.63,5,6.2,2.5,F2III,0.459,0.442031353821307,0.449347450426768,5.73922435041667E-07,-1.96979798E-07,,,Psc,1,7859,,8.70963589956081,,,
7871,7886,10481,494,,,,1.69092,-38.132827,41.58,50.23,56.51,11,6.2,3.106,F3/F5IV/V,0.404,0.442681934816728,-0.665543378778162,2.43521911743056E-07,2.7396821E-07,,,Scl,1,7871,,4.9842520940426,,,
8079,8094,10658,507,,,,1.731888,-4.765514,209.6436,-23.98,-30.81,20,6.2,-0.407,K0,1.537,0.453407168739695,-0.083173917997073,-1.16258320597222E-07,-1.49371094E-07,,,Cet,1,8079,,126.706822499855,,,
11551,11578,15385,723,,,,2.487133,23.469026,95.2381,85.41,-21.06,21,6.2,1.306,A5m,0.155,0.65112978019444,0.409611783609591,4.140793645625E-07,-1.02101761E-07,,,Ari,1,11551,,26.1577268271911,,,
14090,14124,18894,913,,,,3.03591,-6.494543,33.8983,80.54,-143.75,16,6.2,3.549,G0IV-V,0.598,0.79479932560321,-0.113351165047069,3.90468938319445E-07,-6.96919665E-07,,,Eri,1,14090,,3.31436245009259,,,
15737,15776,21019,1024,GJ 2030A,,,3.38825,-7.794098,37.1471,2.11,-219.54,42.2,6.2,3.35,G2V,0.702,0.887041829508726,-0.136032672149598,1.02295686597222E-08,-1.064359954E-06,,,Eri,1,15737,GJ 2030,3.98107170553497,,,
16587,16628,22262,1093,,,,3.565776,-31.080114,41.7711,-35.15,76.4,-33,6.2,3.096,F5V,0.482,0.933517915894924,-0.542450329020554,-1.70412008715278E-07,3.70397651E-07,,,For,1,16587,,5.03037081084625,,,
23429,23484,31675,1594,,,,5.047327,66.822974,27.7624,67.57,-335.17,17,6.2,3.983,F6V:,0.509,1.32138720540028,1.16628091368739,3.27588603951389E-07,-1.624950013E-06,,,Cam,1,23429,,2.2222862543282,,,
23534,23589,32482,1633,,,,5.072663,21.277931,148.5884,15.18,-25.17,48,6.2,0.34,K0,1.324,1.32802019195377,0.371369945258474,7.35947167083333E-08,-1.22027603E-07,,,Tau,1,23534,,63.6795520907916,,,
23744,23799,32655,1644,,,,5.113766,43.174705,238.0952,-3.97,-1.64,-14,6.2,-0.684,F2IIp...,0.444,1.33878070858785,0.75354074842924,-1.92471031180556E-08,-7.950944E-09,,,Aur,1,23744,,163.530965174458,,,
