id,hip,hd,hr,gl,bf,proper,ra,dec,dist,pmra,pmdec,rv,mag,absmag,spect,ci,rarad,decrad,pmrarad,pmdecrad,bayer,flam,con,compid,comp_primaryid,baseid,lum,vari,vari_min,vari_max
113011,113371,217101,8733,,,,8.652198,18.441825,471.6981,-268.26,-49.97,-16,6.17,-2.198,B2IV-V,-0.148,2.26514017908968,0.321870567212785,-1.30056117945833E-06,-2.42261396E-07,,,Lac,1,113011,,659.477525949485,,,
113061,113421,217107,8734,,,,3.019451,9.94239,19.857,97.77,-59.86,-12,6.17,4.68,G8IV,0.744,0.790490422520435,0.173527448667146,4.74002335479167E-07,-2.90209469E-07,,,Psc,1,113061,,1.16949939101987,,,
114893,115257,220035,8879,,,,23.918831,-6.837381,113.1222,21.77,-19.24,-2,6.17,0.902,K0III,1.089,6.26193532550946,-0.11933481718383,1.05543938256944E-07,-9.3278152E-08,,,Aqr,1,114893,,37.9489706207635,,,
118505,,,,Gl 291B,,,3.72978,-66.760682,16.6722,115.75,-23.23,0,6.17,5.06,G4 V,0.65,0.976454191253558,-1.1651937074444,5.61171835243056E-07,-1.12622217E-07,,,Pup,2,38273,Gl 291,0.824138115013002,,,
43,43,224784,9079,,,,0.646883,64.085155,136.2398,56.47,-31.44,-33,6.18,0.508,G9III-IV,1.032,0.169353609524997,1.11849695927757,2.73774285409722E-07,-1.52425421E-07,,,Cas,1,43,,54.5506588170373,,,
663,664,352,14,,,,4.483269,60.670217,279.3296,90.28,-3.14,1,6.18,-1.051,K2III,1.366,1.17371719278567,1.05889503879745,4.37689790805556E-07,-1.5223149E-08,,,Psc,1,663,,229.297859182482,AP,6.296,6.116
965,967,743,36,,,,10.954389,-26.114105,202.0202,-11.14,-25.71,16,6.18,-0.347,K4III,1.467,2.86785224742786,-0.455777117648974,-5.40082440138889E-08,-1.24645597E-07,,,And,1,965,,119.894704047942,,,
2382,2388,2724,119,,,,9.47516,-45.173185,129.5337,-34.47,37.03,-5,6.18,0.618,F2III,0.315,2.48059120774134,-0.788420813143081,-1.671152756875E-07,1.79526505E-07,,,Phe,1,2382,,49.2946741312206,BB,6.204,6.154
2416,2422,2589,112,,,,17.60595,-21.074566,38.506,-4.59,55.36,19,6.18,3.252,K0IV,0.883,4.60922694328671,-0.367820568562536,-2.22529479375E-08,2.68392853E-07,,,Cas,1,2416,,4.35712480503084,,,
2468,2474,2729,121,,13    Cas,,0.507242,-53.200222,233.1002,163.44,-49.84,-10,6.18,-0.658,B6V,-0.1,0.132795556320446,-0.928519044272458,7.923794795E-07,-2.41631138E-07,,13,Cas,1,2468,,159.661424599341,,,
2920,2926,3411,156,,,,16.122827,-39.827238,112.7396,-13.38,-21.7,-1,6.18,0.92,K2III,1.17,4.22094627740438,-0.69511643053997,-6.48680704583333E-08,-1.05204568E-07,,,And,1,2920,,37.3250157795721,,,
3327,3334,3924,181,,,,17.846773,2.43946,336.7003,16.75,-13.91,-3,6.18,-1.456,B9.5III,-0.004,4.67227418555505,0.042576610921158,8.12062914930556E-08,-6.7437582E-08,,,Cas,1,3327,,332.96608520688,,,
6655,6669,8634,407,,,,5.091018,25.150215,68.0735,19.27,-37.36,-16,6.18,2.015,F5III,0.447,1.33282528645647,0.438954061144079,9.34235962430556E-08,-1.81126391E-07,,,Psc,1,6655,,13.6144468246595,,,
7492,7506,10052,468,,,,20.262013,18.181519,228.833,15.52,119.01,-2,6.18,-0.618,M3III,1.607,5.30458251737698,0.317327367546659,7.52430832222222E-08,5.76976761E-07,,,Hyi,1,7492,,153.886314981996,,,
8100,8115,10543,499,,,,11.430571,-73.399985,84.9618,-83.06,30.19,5,6.18,1.534,A3V,0.131,2.99251640749537,-1.28107141730406,-4.02686243069445E-07,1.4636525E-07,,,Cas,1,8100,,21.2031311673985,V773,6.217,6.167
8305,8320,11022,524,,,,21.043118,-21.051871,184.1621,-8.67,-151.87,-13,6.18,-0.146,K5/M0III,1.544,5.50907540920822,-0.36742446350719,-4.20333461041667E-08,-7.36286536E-07,,,Phe,1,8305,,99.6322641954418,,,
14515,14551,19545,943,,,,14.384942,-31.506196,54.6448,-201.57,-49.27,12,6.18,2.492,A3V,0.166,3.76596892815931,-0.549886862092375,-9.77238935895833E-07,-2.388677E-07,,,For,1,14515,,8.77404787956753,,,
17017,17058,22695,1110,,,,8.336944,-8.275215,130.2083,39.29,11.58,14,6.18,0.607,K0III,1,2.18260690172883,-0.14442974476254,1.90483295090278E-07,5.6141424E-08,,,Tau,1,17017,,49.7966354164485,,,
17730,17772,23552,1160,,,,19.97828,23.090627,250.6266,40.45,-4.78,-24,6.18,-0.815,B8Vn,0.028,5.23030136093742,0.403007461226686,1.96107133784722E-07,-2.3174093E-08,,,Per,1,17730,,184.501541917947,,,
18408,18455,24832,1225,,,,3.741167,38.188262,125.6281,26.61,-20.01,14,6.18,0.685,F1V,0.269,0.979435315828053,0.666510900151851,1.29008920395833E-07,-9.7011217E-08,,,Eri,1,18408,,46.3446919736288,DL,6.203,6.163
20406,20456,27402,1352,,,,3.310482,19.633898,142.0455,22.45,-7.35,12,6.18,0.418,A4V,0.108,0.866682067355874,0.342676173204206,1.08840671284722E-07,-3.5633805E-08,,,Cam,1,20406,,59.2652335240215,,,
20986,21038,28459,1419,,,,20.206624,-50.805533,115.0748,-18.07,-17.4,23,6.18,0.875,B9.5Vn,-0.026,5.29008178644897,-0.886723835128825,-8.76058320763889E-08,-8.435758E-08,,,Per,1,20986,,38.904514499428,,,
21908,21961,29859,1499,,95    Tau,,6.639016,-1.078514,48.2625,-14.45,32.39,8,6.18,2.762,F7IV-V,0.544,1.7380902140137,-0.018823616977429,-7.00555768402778E-08,1.57031151E-07,,95,Tau,1,21908,,6.84226672765951,,,
22139,22192,30422,1525,,,,16.33199,75.585919,56.1798,-129.35,-9.99,19,6.18,2.432,A2IV/V,0.189,4.27570507781816,1.31922315421225,-6.27106495798611E-07,-4.8432886E-08,,,Eri,1,22139,,9.27256742580594,EX,6.193,6.163
25315,25378,35588,1803,,,,22.006732,45.440613,380.2281,23.69,4.01,-24,6.18,-1.72,B2.5V,-0.178,5.76134909095816,0.793088310108995,1.14852360923611E-07,1.9441028E-08,,,Ori,1,25315,,424.619563946313,,,
25411,25475,35521,1796,,,,9.220041,86.968047,100.8065,-157.66,9.68,-9,6.18,1.163,K0,1.152,2.41380117287407,1.51787876863718,-7.64357248763889E-07,4.6929964E-08,,,Aur,1,25411,,29.8400811593022,,,
25438,25502,35693,1809,,,,18.039736,-18.866323,130.3781,-1.85,-9.05,25,6.18,0.604,A1IV,0.083,4.72279176152079,-0.329279453911832,-8.96905309027778E-09,-4.3875638E-08,,,Ori,1,25438,,49.934418872135,,,
25711,25776,39780,2059,,,,12.527871,-6.621544,112.2334,-13.19,-10.49,-4,6.18,0.929,A1V,-0.003,3.27978906946441,-0.115567737998356,-6.39469244652778E-08,-5.0856955E-08,,,Men,1,25711,,37.0168961033235,TZ,6.312,6.172
26797,26862,38138,1972,,,,12.692887,-0.275999,226.7574,-106.08,-5.19,27,6.18,-0.598,A0V,0.023,3.32299004195942,-0.004817099166013,-5.14290352333333E-07,-2.516183E-08,,,Col,1,26797,,151.077573192499,,,
27240,27308,38713,2000,,,,10.287378,19.661011,223.7136,-413.29,-1.53,7,6.18,-0.568,G8III,0.892,2.69322916474347,0.343149368095571,-2.00368646036806E-06,-7.417649E-09,,,Lep,1,27240,,146.960289897965,,,
27403,27472,38284,1976,,,,6.693822,-21.757864,122.6994,-17.81,32.2,-4,6.18,0.736,A4V,0.128,1.75243851047848,-0.379746361037456,-8.63453165069444E-08,1.56110005E-07,,,Cam,1,27403,,44.2180921074269,,,
28446,28517,40588,2110,,,,14.637219,8.188298,71.9424,-29.1,-30.79,-9,6.18,1.895,A2V,0.095,3.83201495354317,0.142912766851345,-1.41080781041667E-07,-1.49274132E-07,,,Aur,1,28446,,15.205475297325,,,
29328,29401,42657,2202,,,,19.831505,40.507235,176.0563,-0.55,-3.26,23,6.18,-0.048,B9MNp...,-0.079,5.19187591966834,0.706984615706906,-2.66647524305556E-09,-1.5804925E-08,,,Mon,1,29328,,91.033239967991,V638,6.191,6.171
31188,31265,47001,2416,,,,6.149418,-7.044086,183.8235,-1.75,-9.4,6,6.18,-0.142,G8III,1.088,1.60991376276291,-0.122942501759244,-8.48423940972222E-09,-4.5572485E-08,,,Car,1,31188,,99.2658806871031,,,
32092,32177,48348,2474,,,,6.892474,7.564506,194.5525,-5.14,-9.57,31,6.18,-0.265,K0,1.366,1.80444555395505,0.132025529029146,-2.49194231805555E-08,-4.6396669E-08,,,Mon,1,32092,,111.173172728159,,,
37163,37269,61219,2931,,,,3.565776,16.456539,135.318,-35.15,-4.89,-11,6.18,0.523,A2V,0.028,0.933517915894924,0.287220782560355,-1.70412008715278E-07,-2.3707388E-08,,,Gem,1,37163,,53.8021957189112,,,
37998,38106,63208,3021,,82    Gem,,18.095361,32.788346,241.5459,-2.48,-67.68,-5,6.18,-0.735,G2III+...,0.571,4.73735441779543,0.572264586933384,-1.20233792777778E-08,-3.28121899E-07,,82,Gem,1,37998,,171.395730750843,,,
39473,39584,67341,3179,,,,6.400281,38.280182,100000,-12.79,-97.88,24,6.18,-13.82,B3Vnp,-0.138,1.67558963643289,0.668115216813237,-6.20076697430556E-08,-4.7453563E-07,,,Vel,1,39473,,29376496.5196154,MX,6.206,6.136
40743,40858,70110,3271,,,,21.580848,56.795632,39.4945,-28.98,-32.28,10,6.18,3.197,F9V,0.607,5.64985273863371,0.99127077164376,-1.40499004625E-07,-1.56497856E-07,,,Hya,1,40743,,4.58352917438189,,,
41680,41798,71906,3348,,,,1.129957,-1.470253,253.1646,36,-19.99,16,6.18,-0.837,A0V,-0.039,0.295822127163094,-0.025660760999723,1.74532925E-07,-9.6914254E-08,,,Lyn,1,41680,,188.278183673468,,,
42180,42299,73281,3411,,,,7.795891,-5.707618,127.551,-7.78,88.19,18,6.18,0.652,K0,1.054,2.04095951996309,-0.09961672987464,-3.77185043472222E-08,4.27557184E-07,,,Hya,1,42180,,47.7749234659094,,,
47012,47145,83368,3831,,,,15.860666,-39.718046,70.6215,-20.28,33.25,-4,6.18,1.935,F0p,0.277,4.15231259469812,-0.693210668495205,-9.83202144166667E-08,1.61200548E-07,,,Vel,1,47012,,14.6554784095591,IM,6.189,6.169
47039,47172,83465,3837,,,,23.736676,-17.742167,113.8952,14.42,-0.92,34,6.18,0.897,K1III,1.051,6.21424730171366,-0.309659227027494,6.99101327361111E-08,-4.460285E-09,,,Vel,1,47039,,38.1241351104299,,,
47656,47791,83962,3859,,,,0.299685,68.75581,95.4198,396.98,-63.73,-28,6.18,1.282,F3Vn,0.419,0.078457232366804,1.20001526149712,1.92461334906945E-06,-3.08971758E-07,,,UMa,1,47656,,26.7423765708899,,,
48643,48782,86659,3949,,,,17.255836,21.283206,370.3704,-473.69,-10.88,16,6.18,-1.663,B3V,-0.1,4.51756739350317,0.37146201145738,-2.29651392342361E-06,-5.2747728E-08,,,Car,1,48643,,402.902535083295,V492,6.216,6.166
49093,49233,87436,3966,,,,13.47967,65.652292,100000,-20.61,-14.32,-4,6.18,-13.82,A6II/III,0.175,3.52896937569913,1.14584866152846,-9.99200995625E-08,-6.9425319E-08,,,Car,1,49093,,29376496.5196154,,,
50081,50222,88651,4008,,,,16.400355,31.781596,653.5948,72.64,21.74,-21,6.18,-2.897,M0IIIvar,1.621,4.29360285947575,0.554693498236822,3.52168657555556E-07,1.05398494E-07,,,UMa,1,50081,,1255.45167368714,U,6.212,6.152
50830,50976,90630,4105,,,,13.091888,-42.464751,143.2665,-51.96,-18.41,-3,6.18,0.399,A2/A3V,0.071,3.4274482537946,-0.741149726974233,-2.51909188416667E-07,-8.9254198E-08,,,Car,1,50830,,60.3114819617817,,,
50869,51014,90393,4093,,,,10.562163,-35.673676,180.5054,-26.84,19.26,-5,6.18,-0.102,G8III,1.006,2.76516784341507,-0.622623103967752,-1.30123991861111E-07,9.3375114E-08,,,Vel,1,50869,,95.6753368618242,,,
53605,53761,94860,4272,,,,2.216665,-32.999837,161.2903,-26.23,-7.45,-50,6.18,0.142,G9III,0.966,0.580321659292001,-0.575955805037916,-1.27166628409722E-07,-3.6118619E-08,,,Dra,1,53605,,76.4187623963467,,,
56587,56756,101112,4478,,,,20.19666,13.61991,115.3403,1.41,-34.06,11,6.18,0.87,K1III,1.081,5.28747310181389,0.237712274134034,6.83587289583333E-09,-1.65127539E-07,,,Vir,1,56587,,39.0840895792402,,,
58270,58445,104055,4580,,,,15.598158,-1.23494,213.2196,-32.98,-3.66,12,6.18,-0.464,K2IV,1.257,4.08358816494892,-0.021553767261575,-1.59891551847222E-07,-1.774418E-08,,,Vir,1,58270,,133.536503332719,,,
59526,59708,106478,4654,,,,7.90813,2.139539,147.2754,-16.08,23.26,0.1,6.18,0.339,K0III:,1.061,2.07034363586715,0.037342005717043,-7.79580398333333E-08,1.12767662E-07,,,UMa,1,59526,,63.7382301438346,,,
62909,63109,112304,4911,,,,15.109765,36.643773,196.0784,-64.31,27.65,-3,6.18,-0.282,A0V,-0.001,3.95572721589282,0.639554495946092,-3.11783677965278E-07,1.34050982E-07,,,Crv,1,62909,,112.927574420942,,,
64273,64478,114630,4980,,,,16.254257,-30.925944,42.1585,-36.77,-12.32,16,6.18,3.056,G0V,0.592,4.25535457617258,-0.539759554629144,-1.78265990340278E-07,-5.9729045E-08,,,Cen,1,64273,,5.21915265835448,,,
64728,64933,115529,5016,,,,4.938913,51.034938,186.9159,0.12,-13.36,-4,6.18,-0.178,A0V,-0.001,1.29300440509054,0.890727699252814,5.81776416666667E-10,-6.4771107E-08,,,Cen,1,64728,,102.612436519334,,,
65083,65288,116197,5038,,,,0.941856,-64.003071,303.0303,-6.36,-10.38,-0.1,6.18,-1.227,A4V,0.181,0.246577255201187,-1.11706431433203,-3.08341500833333E-08,-5.032366E-08,,,Cen,1,65083,,269.649736354342,,,
65656,65862,117404,5086,,,,0.770847,67.201605,325.7329,9.85,-113.37,-3,6.18,-1.384,K5,1.471,0.201807228848791,1.1728892737089,4.77541475347222E-08,-5.49633269E-07,,,Vir,1,65656,,311.601830310546,,,
66927,67139,119786,5170,,85    Vir,,8.869453,16.317553,106.0445,-32.72,-62.67,-41,6.18,1.053,A0V,0.046,2.32201741897843,0.284795028463586,-1.58631036277778E-07,-3.03832733E-07,,85,Vir,1,66927,,33.0217435267077,,,
68375,68594,122563,5270,,,,20.039473,-56.31731,236.9668,-5.1,1.77,-23,6.18,-0.693,F8IV,0.853,5.2463217706519,-0.982922486914483,-2.47254977083333E-08,8.581202E-09,,,Boo,1,68375,,164.892157315083,,,
68422,68641,122510,5268,,,,19.61457,38.505018,38.1679,9.16,-27.72,5,6.18,3.272,F6V,0.48,5.13508243657817,0.67203935108442,4.44089331388889E-08,-1.34390352E-07,,,Cen,1,68422,,4.27759831482038,,,
68652,68872,123004,5286,,,,5.158264,-4.388339,131.2336,8.26,-1.37,22,6.18,0.59,G8III,0.986,1.35043036239909,-0.076590968117036,4.00456100138889E-08,-6.641947E-09,,,Cen,1,68652,,50.5824662003114,,,
69799,70022,125489,5368,,,,18.130417,-39.597407,63.2511,-10.47,-23.94,-22,6.18,2.175,A7V,0.201,4.74653219685007,-0.691105131563456,-5.07599923541667E-08,-1.16064395E-07,,,Vir,1,69799,,11.7489755493953,,,
70457,70680,126722,5406,,104    Vir,,9.20848,79.418535,78.8644,-22.34,10.28,-15,6.18,1.696,A2IV,0.093,2.41077442831046,1.3861149250899,-1.08307376236111E-07,4.9838846E-08,,104,Vir,1,70457,,18.2641724877435,,,
72402,72629,130970,5536,,,,14.318498,16.77726,140.2525,-17.12,-27.62,-20,6.18,0.445,K3III,1.397,3.74857393674911,0.292818422326543,-8.30001021111111E-08,-1.33905538E-07,,,Vir,1,72402,,57.8096047405718,,,
73818,74047,133456,5611,,,,14.723712,-52.200924,200.8032,-13.29,2.71,-4,6.18,-0.334,K3III,1.47,3.85465885022229,-0.911078005038562,-6.44317381458333E-08,1.313845E-08,,,TrA,1,73818,,118.467711758148,,,
74044,74272,135384,5672,,,,20.296445,-66.494026,152.439,-3.53,1.21,-8,6.18,0.265,A8Vn,0.143,5.31359689425317,-1.16053967967036,-1.71139229236111E-08,5.866245E-09,,,UMi,1,74044,,68.233869414167,,,
74372,74600,135230,5662,,26    Lib,,10.193187,43.457739,245.098,-24.57,-60.45,-26,6.18,-0.767,B9III,-0.015,2.66857014171119,0.758480631638646,-1.191187213125E-07,-2.93069869E-07,,26,Lib,1,74372,,176.522471745256,,,
74700,74929,135896,5688,,,,6.675383,25.329492,276.2431,-27.14,-13.95,-24,6.18,-1.026,G6/G8III,1.205,1.74761107368871,0.442083040224305,-1.31578432902778E-07,-6.7631508E-08,,,Lup,1,74700,,224.078402678606,,,
78933,79173,144927,6006,,,,9.492338,39.695086,120.6273,-30.31,49.98,-5,6.18,0.773,K1III,0.79,2.48508822621352,0.692809943211424,-1.46947026576389E-07,2.42309877E-07,,,Sco,1,78933,,42.7366031496931,,,
79538,79781,146514,6067,,,,14.626821,42.983543,44.405,2.67,42.82,-8,6.18,2.943,A9Vn,0.326,3.8292927682646,0.750204350475658,1.29445252708333E-08,2.07597218E-07,,,Oph,1,79538,,5.7916192108312,,,
81590,81840,151199,6226,,,,7.412182,-60.990402,88.574,-21.37,-34.41,-45,6.18,1.443,A2p...,0.088,1.94050474545902,-1.06448332071339,-1.03604683534722E-07,-1.66824387E-07,,,Dra,1,81590,,23.0568513694729,,,
82088,82339,151676,6240,,,,19.160101,-51.165134,74.0741,-7.71,-7.79,-2,6.18,1.832,A3V,0.234,5.01610275593257,-0.893000048461119,-3.73791347708333E-08,-3.7766985E-08,,,Oph,1,82088,,16.1138753572,V1010,6.727,6.037
82104,82355,152153,6256,,,,0.298974,3.810241,170.6485,-7.85,31.69,-20,6.18,0.019,K0IV,1.257,0.078271171993603,0.066501258327731,-3.80578739236111E-08,1.53637455E-07,,,Her,1,82104,,85.5854621220824,,,
82656,82911,152667,6283,,,,20.993372,20.415439,724.6377,8.84,-11.03,4,6.18,-3.121,B0.5Ia,0.228,5.49605182100338,0.356316637094205,4.28575293611111E-08,-5.3474948E-08,,,Sco,1,82656,,1543.12106565779,V861,6.311,6.051
83393,83650,154153,6338,,,,9.601884,-3.039675,69.6864,-15.55,-0.98,-33,6.18,1.964,A4III,0.281,2.51376727135039,-0.053052331572773,-7.53885273263889E-08,-4.751174E-09,,,Sco,1,83393,,14.2692123157936,,,
86542,86809,161321,6611,,,,22.654355,-0.049533,146.4129,-0.29,1.49,-31,6.18,0.352,A3m,0.211,5.93089631569785,-0.000864507792424,-1.40595967361111E-09,7.223723E-09,,,Her,1,86542,,62.9796147929517,V624,6.266,6.166
86830,87099,161664,6617,,,,6.591894,-82.66619,781.25,9.62,-23.27,-22,6.18,-3.284,G3/G5Ib,1.446,1.72575379809192,-1.44279719714125,4.66390760694445E-08,-1.12816143E-07,,,Sgr,1,86830,,1793.08137708044,,,
87224,87495,162714,6661,,,,14.512608,-37.581688,100000,1.14,-21.77,-5,6.18,-13.82,G3Ibv SB,1.25,3.79939191536016,-0.655924191509457,5.52687595833333E-09,-1.05543938E-07,,,Oph,1,87224,,29376496.5196154,Y,6.421,5.941
87435,87706,162978,6672,,,,10.446354,-59.103235,100000,-44.5,-154.6,-11,6.18,-13.82,O7/O8,0.001,2.73484896325673,-1.03154605131706,-2.15742087847222E-07,-7.4952195E-07,,,Sgr,1,87435,,29376496.5196154,,,
88004,88277,164824,6737,,,,13.080066,-20.139404,431.0345,-17.23,-15.25,-10,6.18,-1.993,K5III,1.549,3.42435332408277,-0.351498900923253,-8.35333971597222E-08,-7.3934086E-08,,,Her,1,88004,,546.009249754274,,,
88330,88604,165524,6763,,,,17.403636,25.784159,145.3488,-6.87,-21.21,-35,6.18,0.368,K3III:,1.241,4.55626117056638,0.450018468246416,-3.33066998541667E-08,-1.02828981E-07,,,Her,1,88330,,62.0583179299061,,,
89344,89622,167666,6835,,,,16.242628,-13.718414,172.117,-10.86,-11.08,-34,6.18,0.001,A5V,0.184,4.2523099833058,-0.239431490026856,-5.26507657083333E-08,-5.3717355E-08,,,Sgr,1,89344,,87.0161772151998,,,
91557,91843,173664,7060,,,,22.13855,-37.179881,273.9726,-55.38,-26.9,0,6.18,-1.009,A2IV,0.094,5.79585891771411,-0.6489113451302,-2.68489816291667E-07,-1.3041488E-07,,,Dra,1,91557,,220.597202174733,,,
91844,92131,173833,7067,,,,23.015208,-68.307316,209.6436,-0.87,-48.14,-13,6.18,-0.427,K5,1.594,6.02536736509356,-1.19218756115642,-4.21787902083333E-09,-2.33389305E-07,,,Her,1,91844,,129.062478206054,,,
94390,94685,180583,7308,,,,21.126012,46.741329,429.1845,47.42,1.87,-16,6.18,-1.983,F6Ib-II,0.634,5.53077689461316,0.815790081327631,2.29898647319444E-07,9.066015E-09,,,Lyr,1,94390,,541.003406863468,V473,6.293,6.053
96998,97307,187038,7535,,,,12.717822,-49.498761,121.5067,-51.36,47.71,-46,6.18,0.757,K2,1.172,3.32951810524732,-0.863916349084697,-2.49000306333333E-07,2.31304606E-07,,,Cyg,1,96998,,43.3710563500441,,,
98171,98482,189080,7621,,,,20.016383,-36.349153,103.7344,11.14,-7.39,67,6.18,1.1,K0III,1.056,5.24027671857214,-0.634412392492637,5.40082440138889E-08,-3.582773E-08,,,Tel,1,98171,,31.6227766016838,,,
98605,98921,190771,7683,GJ 1249,,,6.523068,-23.915569,18.7899,42.1,263.18,-22.5,6.18,4.81,G5IV,0.654,1.7077351649324,-0.417405420589365,2.04106559513889E-07,1.275932644E-06,,,Cyg,1,98605,,1.03752841581801,,,
98905,99221,191110,7694,,,,3.765132,-12.875307,169.4915,19.44,-55.22,-16,6.18,0.034,B9.5III,0.031,0.985709250668071,-0.224716496498497,9.42477795E-08,-2.67714114E-07,,,Cap,1,98905,,84.4111855592769,AV,6.185,6.175
103496,103828,200527,8062,,,,13.56887,-76.519061,299.4012,43.89,46.84,1,6.18,-1.201,M3Ib-II:,1.687,3.55232177386634,-1.33550955099114,2.12784724395833E-07,2.27086727E-07,,,Cyg,1,103496,,263.269167421849,V1981,6.304,6.124
103960,104297,201057,8083,,,,3.183549,-37.09747,119.9041,-48.97,7,-21,6.18,0.786,B9.5V,-0.035,0.83345113163398,-0.647472992051626,-2.37413259368056E-07,3.3936957E-08,,,Cap,1,103960,,42.2279501306057,,,
104260,104597,200924,8081,,,,10.247286,30.785179,120.3369,-113.65,-5.66,-15,6.18,0.778,K1III,1.087,2.68273309183096,0.537302729896028,-5.50990747951389E-07,-2.7440454E-08,,,Pav,1,104260,,42.5402462944068,,,
104484,104822,202314,8126,,,,12.664594,17.181607,546.4481,-42.01,-9.59,-5,6.18,-2.508,G2Ib,1.105,3.31558284488551,0.299875617180729,-2.03670227201389E-07,-4.6493631E-08,,,Cyg,1,104484,,877.404787956754,,,
106529,106872,206027,8274,,,,20.024104,22.983399,129.3661,27.68,99.99,-14,6.18,0.621,G9III,1.026,5.24229818421873,0.401135978695491,1.34196426777778E-07,4.84765199E-07,,,Peg,1,106529,,49.1586559156862,,,
107215,107558,207223,8330,,,,23.401106,49.512413,48.4496,-66.12,-19.5,-19,6.18,2.754,F3V,0.35,6.12639535011045,0.864154628786664,-3.20558805583333E-07,-9.4538667E-08,,,Peg,1,107215,,6.89286860731845,V372,6.194,6.174
107380,107723,207780,8347,,,,23.165862,73.179896,271.7391,-121.53,-159.81,-19,6.18,-0.991,M1II-III,1.685,6.06480846855192,1.27723012466851,-5.89194065979167E-07,-7.74780742E-07,,,Cep,1,107380,,216.970155380085,,,
108000,108347,208435,8367,,,,16.679836,-44.290561,143.6782,17.95,-108.64,1,6.18,0.393,F2/F3V,0.321,4.36677087146049,-0.773016123638843,8.70240556597222E-08,-5.26701582E-07,,,Gru,1,108000,,60.6456981510137,,,
109093,109439,210460,8455,NN 4261,,,13.473955,23.188404,59.2417,12.44,8.27,21.3,6.18,2.317,G0V,0.688,3.52747327171969,0.404714005823296,6.03108218611111E-08,4.0094091E-08,,,Peg,1,109093,,10.3086074006263,,,
109995,110341,211976,8514,,,,4.363227,89.015639,30.931,56.7,-32.43,10,6.18,3.728,F6V,0.451,1.14229007928187,1.55361599328058,2.74889356875E-07,-1.57225076E-07,,,Peg,1,109995,,2.8106062003344,,,
110151,110497,212454,8535,,,,23.606468,24.467278,310.559,-104.5,-41.63,-13,6.18,-1.281,B8III-IV,-0.112,6.18015894598491,0.427034552005569,-5.06630296180556E-07,-2.01827935E-07,,,Cep,1,110151,,283.40010055091,,,
110220,110566,212487,8536,,,,16.005447,-12.393949,52.8821,-636.53,1.75,5,6.18,2.563,F5IV:,0.485,4.19021609963544,-0.216315213762909,-3.08598452084028E-06,8.484239E-09,,,Lac,1,110220,,8.21864080388905,,,
113421,113781,217701,8763,,82    Aqr,,20.711025,45.136751,446.4286,-3.84,-8.45,-8,6.18,-2.069,M2III,1.59,5.4221336301026,0.787784910540885,-1.86168453333333E-08,-4.0966756E-08,,82,Aqr,1,113421,,585.598559849288,,,
113906,114268,218288,8794,,,,6.477568,-73.080913,184.1621,-2.14,2.44,5,6.18,-0.146,K3III,1.419,1.69582322021864,-1.27550254549229,-1.03750127638889E-08,1.1829453E-08,,,Ind,1,113906,,99.6322641954418,,,
115163,115528,220465,8900,,,,16.207047,7.6223,96.3391,-11.94,-21.19,-19,6.18,1.261,K0III,1.02,4.24299508649091,0.133034231094843,-5.78867534583333E-08,-1.02732018E-07,,,Aqr,1,115163,,27.2646545852901,,,
115999,116365,221776,8950,,,,11.318864,-57.523143,232.5581,-57.15,-24.91,-12,6.18,-0.653,K5,1.586,2.96327163862859,-1.00396824571201,-2.770710184375E-07,-1.20767087E-07,,,And,1,115999,,158.927846988247,,,
117680,118048,224303,9055,,,,12.407446,-79.420193,224.7191,-7.46,-1.61,1,6.18,-0.578,M2III,1.635,3.24826165053787,-1.38614385929813,-3.61671005694444E-08,-7.8055E-09,,,Peg,1,117680,,148.320096718188,,,
118586,,,,Gl 332B,,,17.877418,41.086212,16.4312,-0.7,-52.22,0,6.18,5.102,G5 V,0.65,4.68029698130516,0.717089679765099,-3.39369576388889E-09,-2.53169703E-07,,,Lyn,2,44120,Gl 332,0.792866374878547,,,
559,560,203,9,,,,21.988307,-85.631757,39.3856,42.47,1.55,3,6.19,3.213,F2IV,0.386,5.75652528662824,-1.49455610324715,2.05900370131944E-07,7.514612E-09,,,Cet,1,559,,4.51647904929112,,,
1418,1421,1367,67,,,,7.280392,-28.325661,117.3709,-10.39,-41.22,-9,6.19,0.842,K0II,0.937,1.90600205224376,-0.494376038601741,-5.03721414097222E-08,-1.99840199E-07,,,Psc,1,1418,,40.1051366086576,,,
4307,4317,5316,259,,,,17.076028,37.277786,173.913,-7.94,-6.27,-10,6.19,-0.012,M4III,1.546,4.4704935901757,0.650620097019101,-3.84942062361111E-08,-3.0397817E-08,,,Psc,1,4307,,88.0643228418064,,,
11878,11907,15996,745,,,,12.652031,13.678979,114.1553,-77.41,-15.07,-6,6.19,0.903,K1III,1.1,3.31229403017514,0.238743223712566,-3.75294270118055E-07,-7.3061421E-08,,,Cet,1,11878,,37.9140344183306,,,
12255,12287,16327,768,,,,6.942911,-41.114145,82.3045,-1.54,-32.13,9,6.19,1.613,F6III,0.49,1.81764983367136,-0.717577202993056,-7.46613068055555E-09,-1.55770635E-07,,,And,1,12255,,19.7151461099659,,,
17016,17057,22799,1117,,,,15.148198,-85.663152,109.4092,-45.21,33.74,23,6.19,0.995,G5,1.031,3.96578894313768,-1.49510405370882,-2.19184264979167E-07,1.63576135E-07,,,Eri,1,17016,,34.8337315036012,,,
